https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
2026-05-04 21:17:02 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 21:17:06 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 21:17:10 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 21:17:14 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 21:17:18 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 21:17:22 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 21:17:26 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 21:17:30 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 21:17:34 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 21:17:38 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 21:17:42 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 21:17:46 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 21:17:50 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 21:17:54 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 21:17:58 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 21:18:02 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 21:18:06 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 21:18:10 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 21:18:14 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 21:18:18 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 21:18:22 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 21:18:26 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 21:18:30 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 21:18:34 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 21:18:38 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 21:18:42 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 21:18:46 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 21:18:50 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 21:18:54 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 21:18:58 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 21:19:02 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 21:19:06 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 21:19:10 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 21:19:14 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 21:19:18 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 21:19:22 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 21:19:26 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 21:19:30 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 21:19:34 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 21:19:38 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 21:19:42 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 21:19:46 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 21:19:50 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 21:20:33 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 21:21:33 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 21:22:33 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 21:23:37 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"success","phone":"243811669604","amount":1.00,"date":"\/Date(1777922062447)\/"}
2026-05-04 21:24:33 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"success","phone":"243811669604","amount":1.00,"date":"\/Date(1777918666137)\/"}
2026-05-04 21:24:36 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"failed","phone":"243811669604","amount":1.00}
2026-05-04 21:24:38 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"failed","phone":"243811669604","amount":1.00}
2026-05-04 21:24:42 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"failed","phone":"243811669604","amount":1.00}
2026-05-04 21:24:46 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"failed","phone":"243811669604","amount":1.00}
2026-05-04 21:24:50 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"failed","phone":"243811669604","amount":1.00}
2026-05-04 21:24:54 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"failed","phone":"243811669604","amount":1.00}
2026-05-04 21:24:58 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"failed","phone":"243811669604","amount":1.00}
2026-05-04 21:25:02 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"failed","phone":"243811669604","amount":1.00}
2026-05-04 21:25:06 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"failed","phone":"243811669604","amount":1.00}
2026-05-04 21:25:10 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"failed","phone":"243811669604","amount":1.00}
2026-05-04 21:25:14 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"failed","phone":"243811669604","amount":1.00}
2026-05-04 21:25:18 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"failed","phone":"243811669604","amount":1.00}
2026-05-04 21:25:22 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"failed","phone":"243811669604","amount":1.00}
2026-05-04 21:25:26 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"failed","phone":"243811669604","amount":1.00}
2026-05-04 21:25:30 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"failed","phone":"243811669604","amount":1.00}
2026-05-04 21:25:34 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"failed","phone":"243811669604","amount":1.00}
2026-05-04 21:25:38 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"failed","phone":"243811669604","amount":1.00}
2026-05-04 21:25:42 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"failed","phone":"243811669604","amount":1.00}
2026-05-04 21:25:46 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"failed","phone":"243811669604","amount":1.00}
2026-05-04 21:25:50 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"failed","phone":"243811669604","amount":1.00}
2026-05-04 21:25:54 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"failed","phone":"243811669604","amount":1.00}
2026-05-04 21:25:58 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"failed","phone":"243811669604","amount":1.00}
2026-05-04 21:26:02 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"failed","phone":"243811669604","amount":1.00}
2026-05-04 21:26:06 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"failed","phone":"243811669604","amount":1.00}
2026-05-04 21:26:10 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"failed","phone":"243811669604","amount":1.00}
2026-05-04 21:26:14 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"failed","phone":"243811669604","amount":1.00}
2026-05-04 21:26:18 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"failed","phone":"243811669604","amount":1.00}
2026-05-04 21:26:22 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"failed","phone":"243811669604","amount":1.00}
2026-05-04 21:26:33 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"failed","phone":"243811669604","amount":1.00}
2026-05-04 21:27:33 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"failed","phone":"243811669604","amount":1.00}
2026-05-04 21:28:33 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"failed","phone":"243811669604","amount":1.00}
2026-05-04 21:29:33 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"failed","phone":"243811669604","amount":1.00}
2026-05-04 21:30:33 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"failed","phone":"243811669604","amount":1.00}
2026-05-04 21:31:07 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"failed","phone":"243811669604","amount":1.00}
2026-05-04 21:31:10 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"failed","phone":"243811669604","amount":1.00}
2026-05-04 21:31:14 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"failed","phone":"243811669604","amount":1.00}
2026-05-04 21:31:18 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"failed","phone":"243811669604","amount":1.00}
2026-05-04 21:31:22 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"failed","phone":"243811669604","amount":1.00}
2026-05-04 21:31:26 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"failed","phone":"243811669604","amount":1.00}
2026-05-04 21:31:30 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"failed","phone":"243811669604","amount":1.00}
2026-05-04 21:31:34 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"failed","phone":"243811669604","amount":1.00}
2026-05-04 21:31:38 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"failed","phone":"243811669604","amount":1.00}
2026-05-04 21:32:28 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"pending","phone":"243811669604","amount":1.00,"created":"\/Date(1777930341850)\/"}
2026-05-04 21:32:32 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"pending","phone":"243811669604","amount":1.00,"created":"\/Date(1777930341850)\/"}
2026-05-04 21:32:36 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"pending","phone":"243811669604","amount":1.00,"created":"\/Date(1777930341850)\/"}
2026-05-04 21:32:40 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"pending","phone":"243811669604","amount":1.00,"created":"\/Date(1777930341850)\/"}
2026-05-04 21:32:44 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"pending","phone":"243811669604","amount":1.00,"created":"\/Date(1777930341850)\/"}
